article_content,fem
"<div xmlns=""http://www.w3.org/1999/xhtml""><p class=""dropcap@1"">Just before Christmas 2015, Donald Trump’s lawyer Michael Cohen took to Twitter to address his client’s likely opponent Hillary Clinton directly. “When you go to prison for defrauding America and perjury,” he told her, “your room and board will be free!”</p><p class=""dropcap@1"">Hillary of course has never been charged with anything and as of Tuesday Michael Cohen is looking at going to prison after pleading guilty to bank fraud, tax evasion and campaign finance fraud. This last crime was, he says, carried out at the direct behest of Mr Trump. Cohen’s lawyer Lanny Davis said yesterday that his client had “decided on July 2nd to press the reset button” and there would now be established a Michael Cohen Truth Fund.</p><p class=""dropcap@1"">Reset buttons are a good idea. We should press ours. So let’s imagine that 20 odd years ago Rippa Van Winkle, an upright, fair-minded, un-ideological American citizen, fell asleep and only woke up a year ago. After marvelling at the development of the internet and the fact that no one uses phones as phones any more, she begins to look at who is ruling America. She is interested only in facts. What would someone like that make of Donald Trump being her president?</p><p class=""dropcap@1"">She would almost certainly note that, for whatever reason, he is a constant and unashamed liar. The record shows also that he is a serial adulterer who has boasted on tape about sexually harassing women. If she dips into the more reliable biographies of him she will discover that he seems to be a bit of a racist. Rippa will have seen his propensity for harshly criticising America’s oldest allies and warmly commending various authoritarian leaders abroad. She’ll have watched the unprecedented merry-go-round of incoming and sacked cabinet members.</p><p class=""dropcap@1"">And in the last few months there have been all those close associates in trouble with the law. Michael Flynn, who pleaded guilty to lying to the FBI about his contacts with the Russian ambassador; Rick Gates to conspiracy and lying to the FBI; and on Tuesday the former campaign manager and Trump hearty Paul Manafort, found guilty on eight counts of tax and bank fraud and of hiding a foreign bank account — and most of it in the service of some ultra-dodgy oligarch-types.</p><p class=""dropcap@1"">Rippa takes account of the suggestion that, never mind the quality, feel the width. Hasn’t Mr Trump presided over an unprecedented economic recovery, and have his unorthodox foreign policies not yielded unexpected dividends? She looks at the figures and the results, compares them with past presidents and concludes, coolly, that there is no real evidence for either claim. She may even recall that when she first went to sleep Republicans were in favour of free trade and against deficits and now they appear to prefer trade wars and unfunded tax cuts.</p><p class=""dropcap@1"">On Tuesday Rippa watched, as we did, when Lanny Davis hinted at more Cohen truth-telling to come. And this time on a matter which touches on the Mueller investigation into Russian interference in the 2016 election (which she fortunately missed) and possible collusion with the Russians by the Trump campaign.</p><p class=""dropcap@1"">“Rippa,” we ask her, “none of us can be sure of this at the moment. But if you had to guess whether Donald Trump knew that the Russians were offering dirt on Hillary Clinton in the summer of 2016, what would you say?” And Rippa, beyond a flicker of a doubt would say, “Of course he did, are you kidding me? This is Donald Trump we’re talking about.”</p><p class=""dropcap@1"">When in June 2016, after an exchange of emails, Donald Trump Jr, Jared Kushner and Paul Manafort met a Russian lawyer, Natalia Veselnitskaya, in the expectation that she had from somewhere procured “dirt” on Hillary Clinton, it is a stretch to believe that Trump Senior did not know. And Rippa wonders whether even if Veselnitskaya had had “FSB” tattooed on her knuckles, the Trumps would have seen anything wrong in mining her for useful stuff.</p><p class=""dropcap@1"">Rippa is tired now, and we’ll let her go. We’ve told her that Trump can’t be criminally indicted for the campaign finance fraud, because he’s the president. He could possibly be impeached for it, because impeachment is in the first instance a political act. The House of Representatives has to vote for impeachment by a simple majority, but for it to be successful the Senate then has to try the case and find against the incumbent by a two thirds majority. Nixon wasn’t impeached: he resigned before he could be. With Bill Clinton and the Monica Lewinsky affair the Republican House voted 221 to 212 that he should be, but the majority wasn’t there in the Senate. His poll ratings climbed.</p><p class=""dropcap@1"">On November 6, midterm elections for the House and Senate could lead to a Democrat majority in the first and almost a tie in the second. In that case the Democrats might feel emboldened to begin impeachment proceedings. Many will want them to, but should they?</p><p class=""dropcap@1"">If the Michael Cohen Truth Fund or anyone else can provide proof that Donald Trump knew and approved of Russian government attempts to sabotage the Clinton campaign, then Congress — Democrat or Republican — has no choice, morally or constitutionally but to impeach. But in the absence of that proof, and despite the seriousness of Cohen’s allegations against the president concerning hush payments to women during the election campaign, the Democrats should think better of it.</p><p class=""dropcap@1"">It’s not just because if they do get rid of Trump they effectively elect the culture warrior Mike Pence. It’s because for the period of the proceedings they will inevitably be substituting process for politics. Should Trump survive the attempt he might, like a malign Obi Wan Kenobi — and Bill Clinton — emerge even stronger, and the Democrats will have wasted several critical months when they should have been arguing about how America could be better.</p><p class=""dropcap@1"">It’s true that anti-Trump feeling energises the Democrat base, and quite a few other people as well. But a successful 2020 presidential bid, which after all begins pretty soon, requires so much more. The Democrats have to be the party of growth, fair taxes, decent health provision, infrastructural improvement, of the working person as well as of the entrepreneur. They have to tackle gerrymandering, bent campaign finance and the antiquated and vulnerable US electoral system. And in Bill Clinton’s words, they must never stop arguing. But as Americans might put it, impeachment is an O2-suck. It detracts from the task.</p><p class=""dropcap@1"">Over here we can only look on. The United States is indispensable for us, but alas we matter only a bit to a Bostonian, a little less to a San Diegan and not at all to a Utahn. And since we’re not Russians we have no say in US elections. We have seen America at its best and can only hope that the best returns.</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p class=""dropcap@1"">Just before Christmas 2015, Donald Trump’s lawyer Michael Cohen took to Twitter to address his client’s likely opponent Hillary Clinton directly. “When you go to prison for defrauding America and perjury,” he told her, “your room and board will be free!”</p><p class=""dropcap@1"">Hillary of course has never been charged with anything and as of Tuesday Michael Cohen is looking at going to prison after pleading guilty to bank fraud, tax evasion and campaign finance fraud. This last crime was, he says, carried out at the direct behest of Mr Trump. Cohen’s lawyer Lanny Davis said yesterday that his client had “decided on July 2nd to press the reset button” and there would now be established a Michael Cohen Truth Fund.</p><p class=""dropcap@1"">Reset buttons are a good idea. We should press ours. So let’s imagine that 20 odd years ago Rippa Van Winkle, an upright, fair-minded, un-ideological American citizen, fell asleep and only woke up a year ago. After marvelling at the development of the internet and the fact that no one uses phones as phones any more, she begins to look at who is ruling America. She is interested only in facts. What would someone like that make of Donald Trump being her president?</p><p class=""dropcap@1"">She would almost certainly note that, for whatever reason, he is a constant and unashamed liar. The record shows also that he is a serial adulterer who has boasted on tape about sexually harassing women. If she dips into the more reliable biographies of him she will discover that he seems to be a bit of a racist. Rippa will have seen his propensity for harshly criticising America’s oldest allies and warmly commending various authoritarian leaders abroad. She’ll have watched the unprecedented merry-go-round of incoming and sacked cabinet members.</p><p class=""dropcap@1"">And in the last few months there have been all those close associates in trouble with the law. Michael Flynn, who pleaded guilty to lying to the FBI about his contacts with the Russian ambassador; Rick Gates to conspiracy and lying to the FBI; and on Tuesday the former campaign manager and Trump hearty Paul Manafort, found guilty on eight counts of tax and bank fraud and of hiding a foreign bank account — and most of it in the service of some ultra-dodgy oligarch-types.</p><p class=""dropcap@1"">Rippa takes account of the suggestion that, never mind the quality, feel the width. Hasn’t Mr Trump presided over an unprecedented economic recovery, and have his unorthodox foreign policies not yielded unexpected dividends? She looks at the figures and the results, compares them with past presidents and concludes, coolly, that there is no real evidence for either claim. She may even recall that when she first went to sleep Republicans were in favour of free trade and against deficits and now they appear to prefer trade wars and unfunded tax cuts.</p><p class=""dropcap@1"">On Tuesday Rippa watched, as we did, when Lanny Davis hinted at more Cohen truth-telling to come. And this time on a matter which touches on the Mueller investigation into Russian interference in the 2016 election (which she fortunately missed) and possible collusion with the Russians by the Trump campaign.</p><p class=""dropcap@1"">“Rippa,” we ask her, “none of us can be sure of this at the moment. But if you had to guess whether Donald Trump knew that the Russians were offering dirt on Hillary Clinton in the summer of 2016, what would you say?” And Rippa, beyond a flicker of a doubt would say, “Of course he did, are you kidding me? This is Donald Trump we’re talking about.”</p><p class=""dropcap@1"">When in June 2016, after an exchange of emails, Donald Trump Jr, Jared Kushner and Paul Manafort met a Russian lawyer, Natalia Veselnitskaya, in the expectation that she had from somewhere procured “dirt” on Hillary Clinton, it is a stretch to believe that Trump Senior did not know. And Rippa wonders whether even if Veselnitskaya had had “FSB” tattooed on her knuckles, the Trumps would have seen anything wrong in mining her for useful stuff.</p><p class=""dropcap@1"">Rippa is tired now, and we’ll let her go. We’ve told her that Trump can’t be criminally indicted for the campaign finance fraud, because he’s the president. He could possibly be impeached for it, because impeachment is in the first instance a political act. The House of Representatives has to vote for impeachment by a simple majority, but for it to be successful the Senate then has to try the case and find against the incumbent by a two thirds majority. Nixon wasn’t impeached: he resigned before he could be. With Bill Clinton and the Monica Lewinsky affair the Republican House voted 221 to 212 that he should be, but the majority wasn’t there in the Senate. His poll ratings climbed.</p><p class=""dropcap@1"">On November 6, midterm elections for the House and Senate could lead to a Democrat majority in the first and almost a tie in the second. In that case the Democrats might feel emboldened to begin impeachment proceedings. Many will want them to, but should they?</p><p class=""dropcap@1"">If the Michael Cohen Truth Fund or anyone else can provide proof that Donald Trump knew and approved of Russian government attempts to sabotage the Clinton campaign, then Congress — Democrat or Republican — has no choice, morally or constitutionally but to impeach. But in the absence of that proof, and despite the seriousness of Cohen’s allegations against the president concerning hush payments to women during the election campaign, the Democrats should think better of it.</p><p class=""dropcap@1"">It’s not just because if they do get rid of Trump they effectively elect the culture warrior Mike Pence. It’s because for the period of the proceedings they will inevitably be substituting process for politics. Should Trump survive the attempt he might, like a malign Obi Wan Kenobi — and Bill Clinton — emerge even stronger, and the Democrats will have wasted several critical months when they should have been arguing about how America could be better.</p><p class=""dropcap@1"">It’s true that anti-Trump feeling energises the Democrat base, and quite a few other people as well. But a successful 2020 presidential bid, which after all begins pretty soon, requires so much more. The Democrats have to be the party of growth, fair taxes, decent health provision, infrastructural improvement, of the working person as well as of the entrepreneur. They have to tackle gerrymandering, bent campaign finance and the antiquated and vulnerable US electoral system. And in Bill Clinton’s words, they must never stop arguing. But as Americans might put it, impeachment is an O2-suck. It detracts from the task.</p><p class=""dropcap@1"">Over here we can only look on. The United States is indispensable for us, but alas we matter only a bit to a Bostonian, a little less to a San Diegan and not at all to a Utahn. And since we’re not Russians we have no say in US elections. We have seen America at its best and can only hope that the best returns.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p class=""dropcap@1"">Just before Christmas 2015, Donald Trump’s lawyer Michael Cohen took to Twitter to address his client’s likely opponent Hillary Clinton directly. “When you go to prison for defrauding America and perjury,” he told her, “your room and board will be free!”</p><p class=""dropcap@1"">Hillary of course has never been charged with anything and as of Tuesday Michael Cohen is looking at going to prison after pleading guilty to bank fraud, tax evasion and campaign finance fraud. This last crime was, he says, carried out at the direct behest of Mr Trump. Cohen’s lawyer Lanny Davis said yesterday that his client had “decided on July 2nd to press the reset button” and there would now be established a Michael Cohen Truth Fund.</p><p class=""dropcap@1"">Reset buttons are a good idea. We should press ours. So let’s imagine that 20 odd years ago Rippa Van Winkle, an upright, fair-minded, un-ideological American citizen, fell asleep and only woke up a year ago. After marvelling at the development of the internet and the fact that no one uses phones as phones any more, she begins to look at who is ruling America. She is interested only in facts. What would someone like that make of Donald Trump being her president?</p><p class=""dropcap@1"">She would almost certainly note that, for whatever reason, he is a constant and unashamed liar. The record shows also that he is a serial adulterer who has boasted on tape about sexually harassing women. If she dips into the more reliable biographies of him she will discover that he seems to be a bit of a racist. Rippa will have seen his propensity for harshly criticising America’s oldest allies and warmly commending various authoritarian leaders abroad. She’ll have watched the unprecedented merry-go-round of incoming and sacked cabinet members.</p><p class=""dropcap@1"">And in the last few months there have been all those close associates in trouble with the law. Michael Flynn, who pleaded guilty to lying to the FBI about his contacts with the Russian ambassador; Rick Gates to conspiracy and lying to the FBI; and on Tuesday the former campaign manager and Trump hearty Paul Manafort, found guilty on eight counts of tax and bank fraud and of hiding a foreign bank account — and most of it in the service of some ultra-dodgy oligarch-types.</p><p class=""dropcap@1"">Rippa takes account of the suggestion that, never mind the quality, feel the width. Hasn’t Mr Trump presided over an unprecedented economic recovery, and have his unorthodox foreign policies not yielded unexpected dividends? She looks at the figures and the results, compares them with past presidents and concludes, coolly, that there is no real evidence for either claim. She may even recall that when she first went to sleep Republicans were in favour of free trade and against deficits and now they appear to prefer trade wars and unfunded tax cuts.</p><p class=""dropcap@1"">On Tuesday Rippa watched, as we did, when Lanny Davis hinted at more Cohen truth-telling to come. And this time on a matter which touches on the Mueller investigation into Russian interference in the 2016 election (which she fortunately missed) and possible collusion with the Russians by the Trump campaign.</p><p class=""dropcap@1"">“Rippa,” we ask her, “none of us can be sure of this at the moment. But if you had to guess whether Donald Trump knew that the Russians were offering dirt on Hillary Clinton in the summer of 2016, what would you say?” And Rippa, beyond a flicker of a doubt would say, “Of course he did, are you kidding me? This is Donald Trump we’re talking about.”</p><p class=""dropcap@1"">When in June 2016, after an exchange of emails, Donald Trump Jr, Jared Kushner and Paul Manafort met a Russian lawyer, Natalia Veselnitskaya, in the expectation that she had from somewhere procured “dirt” on Hillary Clinton, it is a stretch to believe that Trump Senior did not know. And Rippa wonders whether even if Veselnitskaya had had “FSB” tattooed on her knuckles, the Trumps would have seen anything wrong in mining her for useful stuff.</p><p class=""dropcap@1"">Rippa is tired now, and we’ll let her go. We’ve told her that Trump can’t be criminally indicted for the campaign finance fraud, because he’s the president. He could possibly be impeached for it, because impeachment is in the first instance a political act. The House of Representatives has to vote for impeachment by a simple majority, but for it to be successful the Senate then has to try the case and find against the incumbent by a two thirds majority. Nixon wasn’t impeached: he resigned before he could be. With Bill Clinton and the Monica Lewinsky affair the Republican House voted 221 to 212 that he should be, but the majority wasn’t there in the Senate. His poll ratings climbed.</p><p class=""dropcap@1"">On November 6, midterm elections for the House and Senate could lead to a Democrat majority in the first and almost a tie in the second. In that case the Democrats might feel emboldened to begin impeachment proceedings. Many will want them to, but should they?</p><p class=""dropcap@1"">If the Michael Cohen Truth Fund or anyone else can provide proof that Donald Trump knew and approved of Russian government attempts to sabotage the Clinton campaign, then Congress — Democrat or Republican — has no choice, morally or constitutionally but to impeach. But in the absence of that proof, and despite the seriousness of Cohen’s allegations against the president concerning hush payments to women during the election campaign, the Democrats should think better of it.</p><p class=""dropcap@1"">It’s not just because if they do get rid of Trump they effectively elect the culture warrior Mike Pence. It’s because for the period of the proceedings they will inevitably be substituting process for politics. Should Trump survive the attempt he might, like a malign Obi Wan Kenobi — and Bill Clinton — emerge even stronger, and the Democrats will have wasted several critical months when they should have been arguing about how America could be better.</p><p class=""dropcap@1"">It’s true that anti-Trump feeling energises the Democrat base, and quite a few other people as well. But a successful 2020 presidential bid, which after all begins pretty soon, requires so much more. The Democrats have to be the party of growth, fair taxes, decent health provision, infrastructural improvement, of the working person as well as of the entrepreneur. They have to tackle gerrymandering, bent campaign finance and the antiquated and vulnerable US electoral system. And in Bill Clinton’s words, they must never stop arguing. But as Americans might put it, impeachment is an O2-suck. It detracts from the task.</p><p class=""dropcap@1"">Over here we can only look on. The United States is indispensable for us, but alas we matter only a bit to a Bostonian, a little less to a San Diegan and not at all to a Utahn. And since we’re not Russians we have no say in US elections. We have seen America at its best and can only hope that the best returns.</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",true
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
"<div xmlns=""http://www.w3.org/1999/xhtml""><p>The director Jim Sheridan has opened the door to making another film with Daniel Day-Lewis if he can talk the actor out of retirement.</p><p>Sheridan worked with Day-Lewis on <i>My Left Foot</i>, <i>In The Name of the Father</i> and <i>The Boxer</i> and has called the three-time Oscar winner a “magical talent”.</p><p>Day-Lewis retired last year after starring in <i>Phantom Thread</i>, but Sheridan would love to direct him one last time.</p><p>“I would work with him every time if I could,” he said. “He just has that x-factor. There’s never been anyone like him, and there probably never will be.”</p><p>Sheridan, 69, said: “I wouldn’t approach him with a script. I wouldn’t want to be saying, ‘There’s a script — read it’, because every time I go out to the pub someone hands me a script. But I’d say to him, ‘Would you ever think of acting again?’ And if he said yes, I’d suggest we should find a story.”</p><p>Day-Lewis, 61, is married to the writer and film-maker Rebecca Miller and lives in Annamoe, Co Wicklow, and west London. After retiring he said: “It was something I had to do.”</p><p>Sheridan, despite being arguably Ireland’s greatest director, with three of his films — <i>My Left Foot</i>, <i>The Field</i> and <i>In The Name of the Father</i> — receiving 13 Academy Award nominations between them, said he finds it difficult these days to get his films bankrolled, because he is competing against so many blockbuster productions.</p><p>He told TV3’s <i>The Six O’Clock Show</i>: “I don’t think you’d even get the money we got for <i>My Left Foot</i> today.”</p></div>",false
